PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
1628418,169,Thomas Bryant,1610612743,DEN,51,1001,215,337,0.638,24,53,0.453,92,125,0.736,78,240,318,29,16,28,34,93,546,748,0.85,0.47
1629684,170,Grant Williams,1610612738,BOS,65,1758,181,398,0.455,97,240,0.404,86,107,0.804,72,237,309,114,39,25,72,170,545,722,1.58,0.54
1626196,170,Josh Richardson,1610612740,NOP,49,1182,200,457,0.438,83,234,0.355,62,72,0.861,33,103,136,153,57,15,71,92,545,568,2.15,0.8
1626224,172,Cedi Osman,1610612739,CLE,63,1303,199,441,0.451,88,252,0.349,58,88,0.659,18,123,141,96,31,8,44,98,544,504,2.18,0.7
1630538,173,Bones Hyland,1610612746,LAC,47,891,184,471,0.391,96,259,0.371,79,92,0.859,16,88,104,133,31,13,70,82,543,454,1.9,0.44
203926,174,Doug McDermott,1610612759,SAS,55,1122,199,435,0.457,101,246,0.411,38,51,0.745,16,101,117,78,9,6,51,98,537,447,1.53,0.18
1628420,175,Monte Morris,1610612764,WAS,52,1451,205,427,0.48,70,173,0.405,54,67,0.806,21,156,177,274,37,8,50,71,534,745,5.48,0.74
1631117,175,Walker Kessler,1610612762,UTA,63,1401,232,323,0.718,1,2,0.5,69,127,0.543,189,324,513,52,24,143,52,145,534,1065,1.0,0.46
1630559,177,Austin Reaves,1610612747,LAL,48,1323,169,335,0.504,62,159,0.39,130,150,0.867,26,112,138,125,27,17,65,79,530,586,1.92,0.41
1630560,177,Cam Thomas,1610612751,BKN,48,825,174,391,0.445,44,113,0.389,138,161,0.857,8,78,86,73,18,6,51,51,530,422,1.43,0.35
200768,179,Kyle Lowry,1610612748,MIA,44,1464,169,427,0.396,90,270,0.333,100,117,0.855,38,152,190,232,49,17,87,121,528,654,2.67,0.56
1631100,180,AJ Griffin,1610612737,ATL,59,1171,208,441,0.472,83,216,0.384,28,32,0.875,26,93,119,60,39,7,34,73,527,481,1.76,1.15
1630198,180,Isaiah Joe,1610612760,OKC,58,1009,171,370,0.462,131,298,0.44,54,66,0.818,19,110,129,67,36,6,29,80,527,525,2.31,1.24
1628975,182,Jevon Carter,1610612749,MIL,66,1489,194,451,0.43,109,259,0.421,29,36,0.806,30,144,174,164,63,26,70,132,526,619,2.34,0.9
1629003,183,Shake Milton,1610612755,PHI,61,1244,200,406,0.493,47,120,0.392,78,93,0.839,28,125,153,172,19,9,75,94,525,582,2.29,0.25
1628977,184,Hamidou Diallo,1610612765,DET,56,996,215,375,0.573,5,21,0.238,87,148,0.588,57,137,194,55,53,16,71,124,522,548,0.78,0.75
1627777,185,Georges Niang,1610612755,PHI,62,1195,182,407,0.447,128,314,0.408,29,34,0.853,17,134,151,67,24,11,43,118,521,501,1.56,0.56
1628978,186,Donte DiVincenzo,1610612744,GSW,57,1495,179,419,0.427,119,294,0.405,43,51,0.843,60,190,250,192,76,9,83,105,520,716,2.31,0.92
201143,187,Al Horford,1610612738,BOS,52,1611,193,398,0.485,118,260,0.454,14,19,0.737,63,266,329,145,24,46,31,102,518,821,4.68,0.77
1629021,188,Moritz Wagner,1610612753,ORL,46,968,171,343,0.499,45,145,0.31,129,153,0.843,59,159,218,75,35,10,56,123,516,602,1.34,0.63
1631101,189,Shaedon Sharpe,1610612757,POR,65,1332,206,438,0.47,65,189,0.344,37,55,0.673,49,116,165,46,25,18,49,104,514,469,0.94,0.51
1629632,190,Coby White,1610612741,CHI,58,1300,183,438,0.418,94,265,0.355,51,60,0.85,11,143,154,127,43,6,49,94,511,528,2.59,0.88
1629020,191,Jarred Vanderbilt,1610612747,LAL,62,1497,204,369,0.553,21,67,0.313,80,118,0.678,143,348,491,163,67,18,80,154,509,965,2.04,0.84
204456,192,T.J. McConnell,1610612754,IND,64,1264,217,412,0.527,21,47,0.447,46,54,0.852,39,153,192,319,69,5,112,85,501,771,2.85,0.62
203110,193,Draymond Green,1610612744,GSW,59,1850,199,374,0.532,34,104,0.327,67,95,0.705,49,379,428,402,57,45,155,182,499,1073,2.59,0.37
1630228,194,Jonathan Kuminga,1610612744,GSW,54,1089,195,388,0.503,40,116,0.345,68,102,0.667,51,128,179,96,32,24,82,125,498,520,1.17,0.39
1630188,195,Jalen Smith,1610612754,IND,55,1003,186,399,0.466,45,159,0.283,80,104,0.769,97,212,309,49,17,48,62,117,497,621,0.79,0.27
1629216,196,Gabe Vincent,1610612748,MIA,53,1392,173,448,0.386,91,284,0.32,57,65,0.877,20,97,117,132,47,4,78,131,494,433,1.69,0.6
1629614,197,Andrew Nembhard,1610612754,IND,60,1599,189,449,0.421,70,209,0.335,30,36,0.833,28,132,160,234,60,12,94,148,478,584,2.49,0.64
203925,198,Joe Harris,1610612751,BKN,59,1324,172,374,0.46,116,271,0.428,15,24,0.625,20,119,139,86,29,13,37,132,475,494,2.32,0.78
203937,198,Kyle Anderson,1610612750,MIN,54,1437,177,347,0.51,33,76,0.434,88,117,0.752,42,225,267,224,62,47,76,112,475,800,2.95,0.82
1630529,200,Herbert Jones,1610612740,NOP,50,1457,171,385,0.444,37,127,0.291,95,127,0.748,71,132,203,116,82,34,63,161,474,600,1.84,1.3
203552,201,Seth Curry,1610612751,BKN,48,1033,175,383,0.457,78,198,0.394,44,45,0.978,13,74,87,90,34,7,47,81,472,434,1.92,0.72
1628470,201,Torrey Craig,1610612756,PHX,63,1594,182,405,0.449,81,202,0.401,27,37,0.73,126,227,353,97,42,41,63,148,472,709,1.54,0.67
1631103,203,Malaki Branham,1610612759,SAS,50,1130,187,418,0.447,56,179,0.313,40,50,0.8,20,100,120,100,27,7,56,84,470,427,1.79,0.48
1626172,204,Kevon Looney,1610612744,GSW,67,1554,198,298,0.664,0,1,0.0,71,118,0.602,204,394,598,161,35,38,37,192,467,1115,4.35,0.95
1626168,205,Trey Lyles,1610612758,SAC,59,972,156,319,0.489,68,183,0.372,85,106,0.802,55,174,229,53,21,27,50,76,465,561,1.06,0.42
1630544,206,Tre Mann,1610612760,OKC,58,1055,174,449,0.388,74,235,0.315,37,50,0.74,23,111,134,101,36,11,54,87,459,399,1.87,0.67
203493,207,Reggie Bullock,1610612742,DAL,64,1940,153,382,0.401,122,323,0.378,24,35,0.686,30,191,221,87,49,13,31,146,452,551,2.81,1.58
1631105,208,Jalen Duren,1610612765,DET,53,1326,191,298,0.641,0,1,0.0,69,113,0.611,177,286,463,57,32,47,67,142,451,832,0.85,0.48
1629659,209,Talen Horton-Tucker,1610612762,UTA,53,963,167,401,0.416,41,146,0.281,75,99,0.758,22,121,143,165,34,27,88,84,450,473,1.88,0.39
1628972,210,Troy Brown Jr.,1610612747,LAL,60,1477,164,375,0.437,82,218,0.376,29,31,0.935,56,199,255,69,46,10,42,94,439,564,1.64,1.09
1627827,211,Dorian Finney-Smith,1610612751,BKN,52,1620,157,397,0.395,90,274,0.328,34,46,0.739,86,167,253,79,43,25,48,108,438,538,1.65,0.9
1630171,211,Isaac Okoro,1610612739,CLE,68,1446,156,317,0.492,54,154,0.351,72,96,0.75,44,125,169,77,49,28,39,133,438,537,1.97,1.26
1626157,213,Karl-Anthony Towns,1610612750,MIN,21,709,153,303,0.505,38,117,0.325,92,104,0.885,35,137,172,111,16,14,65,82,436,522,1.71,0.25
1628984,214,Devonte' Graham,1610612759,SAS,63,1088,129,347,0.372,99,277,0.357,77,99,0.778,18,80,98,159,36,14,37,64,434,464,4.3,0.97
1628966,214,Keita Bates-Diop,1610612759,SAS,51,1085,162,333,0.486,30,88,0.341,80,101,0.792,51,123,174,68,37,16,39,54,434,498,1.74,0.95
1629026,216,Kenrich Williams,1610612760,OKC,53,1206,179,346,0.517,50,134,0.373,17,39,0.436,96,164,260,105,45,14,32,112,425,628,3.28,1.41
203939,217,Dwight Powell,1610612742,DAL,62,1233,161,222,0.725,0,3,0.0,100,145,0.69,124,143,267,51,46,24,57,176,422,647,0.9,0.81
1630182,218,Josh Green,1610612742,DAL,47,1169,149,281,0.53,54,132,0.409,60,84,0.714,41,89,130,73,36,4,50,123,412,449,1.46,0.72
1630208,218,Nick Richards,1610612766,CHA,53,932,153,249,0.614,0,0,0.0,106,142,0.746,123,181,304,24,10,53,46,120,412,625,0.52,0.22
1629661,220,Cameron Johnson,1610612751,BKN,27,722,140,306,0.458,71,177,0.401,57,71,0.803,19,88,107,43,29,9,17,51,408,399,2.53,1.71
1630173,220,Precious Achiuwa,1610612761,TOR,43,959,156,327,0.477,21,81,0.259,75,108,0.694,81,187,268,42,26,26,50,88,408,516,0.84,0.52
1630591,222,Jalen Suggs,1610612753,ORL,42,992,145,347,0.418,46,152,0.303,66,93,0.71,43,80,123,136,53,19,77,101,402,427,1.77,0.69
201567,223,Kevin Love,1610612748,MIA,48,976,130,333,0.39,77,228,0.338,63,71,0.887,49,283,332,89,11,9,54,79,400,576,1.65,0.2
1630573,223,Sam Hauser,1610612738,BOS,65,1019,140,309,0.453,108,260,0.415,12,17,0.706,28,136,164,49,21,19,23,84,400,456,2.13,0.91
1628372,225,Dennis Smith Jr.,1610612766,CHA,46,1159,158,372,0.425,19,91,0.209,64,88,0.727,20,110,130,208,65,20,67,101,399,517,3.1,0.97
201587,226,Nicolas Batum,1610612746,LAC,64,1405,131,314,0.417,98,256,0.383,30,44,0.682,57,210,267,92,42,41,45,125,390,590,2.04,0.93
203082,226,Terrence Ross,1610612756,PHX,47,1045,150,342,0.439,72,188,0.383,18,24,0.75,13,87,100,63,28,8,37,66,390,354,1.7,0.76
1629234,228,Drew Eubanks,1610612757,POR,64,1264,161,234,0.688,3,7,0.429,64,98,0.653,104,221,325,78,31,74,49,142,389,741,1.59,0.63
1626192,229,Pat Connaughton,1610612749,MIL,48,1181,136,351,0.387,93,271,0.343,23,35,0.657,38,198,236,63,31,6,28,53,388,469,2.25,1.11
202322,230,John Wall,1610612746,LAC,34,755,138,338,0.408,33,109,0.303,77,113,0.681,14,78,92,178,27,12,80,59,386,379,2.23,0.34
1626204,231,Larry Nance Jr.,1610612740,NOP,50,1113,162,263,0.616,13,38,0.342,48,71,0.676,90,205,295,95,44,34,37,106,385,692,2.57,1.19
1629006,232,Josh Okogie,1610612756,PHX,56,921,123,300,0.41,46,139,0.331,92,127,0.724,86,100,186,68,42,24,51,82,384,441,1.33,0.82
1626166,233,Cameron Payne,1610612756,PHX,34,759,144,352,0.409,54,150,0.36,39,53,0.736,10,69,79,165,28,6,69,68,381,368,2.39,0.41
1629134,234,Kendrick Nunn,1610612764,WAS,57,797,148,354,0.418,58,173,0.335,26,31,0.839,12,74,86,68,20,3,50,51,380,296,1.36,0.4
1630598,235,Aaron Wiggins,1610612760,OKC,54,1034,145,289,0.502,37,97,0.381,44,55,0.8,58,111,169,71,30,12,45,87,371,453,1.58,0.67
1629111,236,Jock Landale,1610612756,PHX,57,810,138,271,0.509,19,78,0.244,73,95,0.768,101,133,234,51,14,29,49,103,368,492,1.04,0.29
1630558,237,Davion Mitchell,1610612758,SAC,64,1160,147,318,0.462,51,152,0.336,21,27,0.778,13,69,82,142,32,13,51,93,366,407,2.78,0.63
1628963,237,Marvin Bagley III,1610612765,DET,32,724,150,279,0.538,10,43,0.233,56,78,0.718,81,135,216,23,14,25,35,65,366,458,0.66,0.4
203500,239,Steven Adams,1610612763,MEM,42,1133,157,263,0.597,0,1,0.0,47,129,0.364,214,271,485,97,36,46,79,98,361,758,1.23,0.46
1627752,240,Taurean Prince,1610612750,MIN,41,875,132,273,0.484,54,141,0.383,40,48,0.833,13,85,98,68,22,15,51,94,358,361,1.33,0.43
1629011,241,Mitchell Robinson,1610612752,NYK,46,1263,156,220,0.709,0,0,0.0,45,94,0.479,195,226,421,39,42,75,27,136,357,794,1.44,1.56
203506,242,Victor Oladipo,1610612748,MIA,34,932,126,322,0.391,50,162,0.309,52,69,0.754,14,97,111,120,46,9,69,86,354,358,1.74,0.67
1630237,243,Anthony Lamb,1610612744,GSW,50,1005,126,265,0.475,66,174,0.379,33,45,0.733,44,127,171,87,24,15,47,116,351,450,1.85,0.51
1628410,243,Edmond Sumner,1610612751,BKN,47,682,115,253,0.455,29,83,0.349,92,99,0.929,11,62,73,68,31,9,44,77,351,343,1.54,0.7
1629056,245,Terence Davis,1610612758,SAC,52,689,125,287,0.436,69,187,0.369,31,35,0.886,18,100,118,59,37,12,44,90,350,366,1.34,0.84
1630537,246,Chris Duarte,1610612754,IND,43,835,117,312,0.375,52,163,0.319,58,69,0.841,16,92,108,63,23,9,37,61,344,304,1.7,0.62
1628392,247,Isaiah Hartenstein,1610612752,NYK,68,1321,144,275,0.524,8,34,0.235,43,58,0.741,185,258,443,60,37,52,54,177,339,731,1.11,0.69
1628379,248,Luke Kennard,1610612763,MEM,44,918,117,256,0.457,77,167,0.461,27,28,0.964,7,96,103,55,20,4,35,59,338,345,1.57,0.57
201145,249,Jeff Green,1610612743,DEN,42,816,126,254,0.496,19,73,0.26,60,84,0.714,29,81,110,48,15,14,38,77,331,328,1.26,0.4
1629670,250,Jordan Nwora,1610612754,IND,47,783,116,279,0.416,53,138,0.384,45,55,0.818,36,115,151,56,19,9,40,43,330,352,1.4,0.47
201609,251,Goran Dragic,1610612749,MIL,51,787,127,299,0.425,45,128,0.352,27,41,0.659,13,56,69,139,11,4,56,63,326,307,2.48,0.2
203083,252,Andre Drummond,1610612741,CHI,53,685,137,224,0.612,0,2,0.0,51,96,0.531,112,243,355,30,34,18,61,98,325,569,0.49,0.56
1629723,253,John Konchar,1610612763,MEM,57,1235,121,275,0.44,56,153,0.366,26,31,0.839,48,204,252,79,58,15,30,88,324,539,2.63,1.93
1628964,254,Mo Bamba,1610612747,LAL,47,761,116,238,0.487,48,123,0.39,41,62,0.661,56,165,221,46,13,42,30,103,321,470,1.53,0.43
1629629,255,Cam Reddish,1610612757,POR,31,771,113,250,0.452,42,120,0.35,52,59,0.881,15,53,68,51,30,11,33,57,320,303,1.54,0.91
1630167,255,Obi Toppin,1610612752,NYK,53,769,118,291,0.405,57,174,0.328,27,35,0.771,26,126,152,42,17,9,29,53,320,330,1.45,0.59
1631223,257,David Roddy,1610612763,MEM,53,880,123,291,0.423,41,146,0.281,32,52,0.615,31,103,134,35,25,13,45,77,319,293,0.78,0.56
1630552,257,Jalen Johnson,1610612737,ATL,61,883,126,259,0.486,26,86,0.302,41,62,0.661,45,193,238,60,28,26,30,91,319,487,2.0,0.93
201976,257,Patrick Beverley,1610612741,CHI,52,1407,108,268,0.403,59,175,0.337,44,61,0.721,33,148,181,146,44,30,48,140,319,495,3.04,0.92
1630543,260,Isaiah Jackson,1610612754,IND,49,743,124,222,0.559,2,12,0.167,68,105,0.648,72,120,192,43,19,72,39,107,318,470,1.1,0.49
203488,261,Mike Muscala,1610612738,BOS,52,775,108,248,0.435,68,177,0.384,32,41,0.78,27,136,163,40,15,22,19,85,316,388,2.1,0.79
1627936,262,Alex Caruso,1610612741,CHI,56,1346,107,243,0.44,46,127,0.362,55,67,0.821,34,141,175,174,88,34,72,139,315,566,2.42,1.22
203115,262,Will Barton,1610612761,TOR,44,817,113,295,0.383,54,145,0.372,35,45,0.778,10,103,113,98,19,11,47,44,315,317,2.08,0.4
203114,264,Khris Middleton,1610612749,MIL,23,517,110,267,0.412,31,106,0.292,62,68,0.912,19,78,97,104,16,3,49,49,313,321,2.12,0.33
203967,265,Dario Saric,1610612760,OKC,47,673,109,231,0.472,39,94,0.415,52,62,0.839,45,131,176,64,15,5,47,86,309,390,1.36,0.32
1629660,265,Ty Jerome,1610612744,GSW,43,800,118,237,0.498,35,88,0.398,38,41,0.927,7,70,77,132,23,5,30,64,309,394,4.4,0.77
203914,267,Gary Harris,1610612753,ORL,36,901,107,229,0.467,68,155,0.439,25,28,0.893,18,61,79,44,34,5,24,72,307,320,1.83,1.42
1631109,268,Mark Williams,1610612766,CHA,37,655,125,195,0.641,0,0,0.0,54,78,0.692,74,163,237,15,25,40,31,81,304,496,0.48,0.81
1629117,268,Wenyen Gabriel,1610612747,LAL,52,773,128,209,0.612,9,30,0.3,39,63,0.619,83,120,203,22,17,26,35,113,304,432,0.63,0.49
1630570,270,Trendon Watford,1610612757,POR,50,876,116,205,0.566,17,44,0.386,52,72,0.722,33,145,178,93,21,6,57,97,301,433,1.63,0.37
203210,271,JaMychal Green,1610612744,GSW,47,661,110,212,0.519,35,96,0.365,42,57,0.737,59,113,172,42,20,18,49,89,297,383,0.86,0.41
1627732,272,Ben Simmons,1610612751,BKN,42,1105,133,235,0.566,0,2,0.0,25,57,0.439,40,223,263,256,54,24,97,139,291,657,2.64,0.56
1629642,273,Nassir Little,1610612757,POR,45,786,107,227,0.471,52,127,0.409,23,35,0.657,20,98,118,43,16,17,25,51,289,326,1.72,0.64
1629052,274,Oshae Brissett,1610612754,IND,51,817,92,230,0.4,42,124,0.339,62,89,0.697,46,124,170,28,28,8,21,67,288,336,1.33,1.33
1629139,274,Yuta Watanabe,1610612751,BKN,46,815,102,202,0.505,53,115,0.461,31,41,0.756,27,93,120,39,21,15,19,68,288,354,2.05,1.1
1629638,276,Nickeil Alexander-Walker,1610612750,MIN,44,661,104,220,0.473,48,114,0.421,31,46,0.674,11,64,75,88,27,18,49,69,287,315,1.8,0.55
1629013,277,Landry Shamet,1610612756,PHX,30,642,92,242,0.38,61,162,0.377,41,45,0.911,8,43,51,67,18,5,29,46,286,244,2.31,0.62
1626149,278,Montrezl Harrell,1610612755,PHI,51,626,112,186,0.602,0,2,0.0,59,85,0.694,60,80,140,31,16,25,31,74,283,364,1.0,0.52
1630214,279,Xavier Tillman,1610612763,MEM,46,795,120,205,0.585,4,15,0.267,37,70,0.529,86,127,213,63,40,20,29,71,281,470,2.17,1.38
1630692,280,Jordan Goodwin,1610612764,WAS,47,828,108,237,0.456,27,73,0.37,37,49,0.755,45,109,154,118,45,22,42,77,280,436,2.81,1.07
1628427,281,Vlatko Cancar,1610612743,DEN,48,794,102,205,0.498,42,102,0.412,30,32,0.938,22,92,114,73,18,12,32,75,276,356,2.28,0.56
1630197,282,Aleksej Pokusevski,1610612760,OKC,31,677,107,243,0.44,38,101,0.376,21,33,0.636,45,112,157,62,20,41,41,57,273,364,1.51,0.49
1630587,283,Isaiah Livers,1610612765,DET,44,973,93,221,0.421,60,165,0.364,22,28,0.786,20,88,108,32,23,23,26,83,268,294,1.23,0.89
1626153,284,Delon Wright,1610612764,WAS,37,899,97,201,0.483,33,86,0.384,36,40,0.9,43,82,125,147,79,13,36,49,263,483,4.08,2.19
1629002,285,Chimezie Metu,1610612758,SAC,52,575,108,178,0.607,8,32,0.25,33,45,0.733,40,123,163,37,17,15,28,68,257,379,1.32,0.61
202709,285,Cory Joseph,1610612765,DET,48,822,92,224,0.411,33,101,0.327,40,51,0.784,12,61,73,158,24,7,37,68,257,339,4.27,0.65
1630164,287,James Wiseman,1610612765,DET,30,494,109,178,0.612,2,8,0.25,36,54,0.667,36,112,148,20,5,16,32,67,256,326,0.63,0.16
203933,287,T.J. Warren,1610612756,PHX,31,529,106,211,0.502,17,50,0.34,27,33,0.818,17,68,85,29,17,8,18,48,256,266,1.61,0.94
203085,289,Austin Rivers,1610612750,MIN,50,1006,91,207,0.44,43,122,0.352,30,39,0.769,5,77,82,74,28,4,23,80,255,295,3.22,1.22
200752,290,Rudy Gay,1610612762,UTA,51,737,95,251,0.378,26,111,0.234,38,44,0.864,33,123,156,52,18,17,35,66,254,300,1.49,0.51
1631128,291,Christian Braun,1610612743,DEN,60,874,101,202,0.5,25,64,0.391,26,43,0.605,39,96,135,46,26,11,26,70,253,327,1.77,1.0
1627884,292,Derrick Jones Jr.,1610612741,CHI,51,715,90,176,0.511,18,55,0.327,54,68,0.794,49,74,123,30,22,30,21,70,252,336,1.43,1.05
1630526,292,Jeremiah Robinson-Earl,1610612760,OKC,34,686,95,209,0.455,31,95,0.326,31,38,0.816,63,91,154,34,21,11,17,57,252,334,2.0,1.24
1630205,292,Lamar Stevens,1610612739,CLE,48,850,100,219,0.457,21,72,0.292,31,43,0.721,35,116,151,28,21,14,24,58,252,311,1.17,0.88
1630528,295,Josh Christopher,1610612745,HOU,48,548,100,219,0.457,15,59,0.254,32,43,0.744,13,41,54,50,19,12,44,44,247,208,1.14,0.43
1630534,296,Ochai Agbaji,1610612762,UTA,44,748,89,198,0.449,47,127,0.37,21,29,0.724,27,50,77,29,10,7,20,68,246,232,1.45,0.5
1626195,296,Willy Hernangomez,1610612740,NOP,33,434,83,159,0.522,2,10,0.2,78,99,0.788,57,113,170,31,14,13,37,60,246,340,0.84,0.38
1630613,298,Duane Washington Jr.,1610612752,NYK,31,394,94,256,0.367,40,111,0.36,16,24,0.667,2,34,36,63,6,4,34,23,244,149,1.85,0.18
1628995,299,Kevin Knox II,1610612757,POR,49,625,86,187,0.46,43,120,0.358,28,35,0.8,22,91,113,15,15,12,32,79,243,258,0.47,0.47
1629641,300,Romeo Langford,1610612759,SAS,33,659,101,209,0.483,13,48,0.271,25,39,0.641,47,46,93,44,17,11,23,56,240,260,1.91,0.74
201152,300,Thaddeus Young,1610612761,TOR,53,791,108,198,0.545,6,34,0.176,18,26,0.692,71,94,165,75,54,5,42,87,240,399,1.79,1.29
1630595,302,Cade Cunningham,1610612765,DET,12,400,93,224,0.415,17,61,0.279,36,43,0.837,12,62,74,72,10,7,39,34,239,225,1.85,0.26
1630256,303,Jae'Sean Tate,1610612745,HOU,26,566,92,192,0.479,11,37,0.297,41,57,0.719,38,62,100,63,16,6,37,88,236,268,1.7,0.43
1629057,303,Robert Williams III,1610612738,BOS,28,678,108,144,0.75,0,1,0.0,20,32,0.625,87,154,241,43,14,33,25,53,236,494,1.72,0.56
1630541,305,Moses Moody,1610612744,GSW,50,668,80,184,0.435,39,116,0.336,32,44,0.727,22,56,78,42,16,5,30,38,231,226,1.4,0.53
201988,306,Patty Mills,1610612751,BKN,38,515,81,193,0.42,47,123,0.382,21,23,0.913,8,34,42,52,14,3,26,27,230,201,2.0,0.54
1630192,307,Zeke Nnaji,1610612743,DEN,44,584,87,152,0.572,13,45,0.289,36,54,0.667,56,46,102,11,15,19,20,81,223,267,0.55,0.75
204060,308,Joe Ingles,1610612749,MIL,33,747,77,185,0.416,54,144,0.375,14,17,0.824,10,90,100,100,21,5,39,58,222,298,2.56,0.54
1629130,309,Duncan Robinson,1610612748,MIA,33,572,72,194,0.371,53,158,0.335,23,25,0.92,8,52,60,39,12,0,21,63,220,186,1.86,0.57
200782,309,P.J. Tucker,1610612755,PHI,62,1602,78,183,0.426,45,112,0.402,19,22,0.864,79,166,245,48,30,13,38,152,220,410,1.26,0.79
1630699,311,MarJon Beauchamp,1610612749,MIL,41,576,80,205,0.39,38,120,0.317,21,29,0.724,34,58,92,26,18,4,37,60,219,189,0.7,0.49
1629726,312,Garrison Mathews,1610612737,ATL,47,608,61,171,0.357,54,156,0.346,41,45,0.911,10,53,63,23,23,4,18,56,217,198,1.28,1.28
1630702,313,Jaden Hardy,1610612742,DAL,33,388,73,168,0.435,27,76,0.355,43,49,0.878,2,41,43,28,9,3,26,41,216,172,1.08,0.35
203496,313,Robert Covington,1610612746,LAC,38,622,76,183,0.415,39,114,0.342,25,34,0.735,25,113,138,47,27,29,23,72,216,318,2.04,1.17
1628988,315,Aaron Holiday,1610612737,ATL,52,729,79,189,0.418,31,75,0.413,24,28,0.857,21,45,66,65,27,10,30,68,213,237,2.17,0.9
1629637,315,Jaxson Hayes,1610612740,NOP,39,540,78,136,0.574,3,27,0.111,54,76,0.711,33,80,113,30,19,16,28,59,213,283,1.07,0.68
1630202,315,Payton Pritchard,1610612738,BOS,45,563,80,205,0.39,42,127,0.331,11,15,0.733,22,46,68,47,14,1,31,35,213,183,1.52,0.45
1629312,318,Haywood Highsmith,1610612748,MIA,45,856,81,190,0.426,36,101,0.356,11,24,0.458,46,117,163,31,33,15,35,71,209,294,0.89,0.94
1630201,319,Malachi Flynn,1610612761,TOR,43,591,74,200,0.37,42,111,0.378,17,24,0.708,15,50,65,64,17,3,18,56,207,205,3.56,0.94
1630688,320,Ish Wainright,1610612756,PHX,48,725,69,178,0.388,47,134,0.351,21,25,0.84,39,64,103,45,37,16,20,96,206,274,2.25,1.85
1628436,320,Luke Kornet,1610612738,BOS,56,641,87,127,0.685,3,9,0.333,29,36,0.806,71,86,157,37,10,41,21,70,206,383,1.76,0.48
1630227,322,Daishen Nix,1610612745,HOU,47,784,73,204,0.358,36,118,0.305,23,34,0.676,16,69,85,120,29,6,69,53,205,234,1.74,0.42
1629680,322,Matisse Thybulle,1610612757,POR,59,895,78,180,0.433,39,107,0.364,10,14,0.714,35,70,105,41,63,25,14,93,205,319,2.93,4.5
1629647,324,Darius Bazley,1610612756,PHX,38,572,73,165,0.442,19,49,0.388,36,65,0.554,30,98,128,34,20,30,23,39,201,269,1.48,0.87
1630177,325,Theo Maledon,1610612766,CHA,36,581,65,157,0.414,21,63,0.333,49,56,0.875,9,77,86,86,27,6,35,37,200,271,2.46,0.77
1626159,326,Justise Winslow,1610612757,POR,29,776,81,198,0.409,14,45,0.311,20,28,0.714,49,96,145,98,30,11,43,89,196,312,2.28,0.7
1630586,327,Usman Garuba,1610612745,HOU,59,782,74,140,0.529,21,38,0.553,25,42,0.595,98,161,259,53,39,26,38,102,194,450,1.4,1.03
1630181,328,R.J. Hampton,1610612765,DET,33,467,63,146,0.432,24,68,0.353,41,49,0.837,12,41,53,41,23,5,28,28,191,194,1.46,0.82
1631119,329,Jaylin Williams,1610612760,OKC,34,598,70,160,0.438,28,70,0.4,22,31,0.71,30,133,163,51,13,8,25,72,190,301,2.04,0.52
1629646,330,Charles Bassey,1610612759,SAS,32,469,81,124,0.653,3,7,0.429,20,33,0.606,71,112,183,43,14,30,41,67,185,358,1.05,0.34
1630700,330,Dyson Daniels,1610612740,NOP,44,837,72,163,0.442,21,65,0.323,20,33,0.606,29,119,148,105,35,11,43,81,185,337,2.44,0.81
1627863,332,Danuel House Jr.,1610612755,PHI,41,593,63,132,0.477,27,79,0.342,30,42,0.714,8,63,71,31,9,7,18,49,183,202,1.72,0.5
201588,333,George Hill,1610612754,IND,37,692,62,136,0.456,24,76,0.316,34,46,0.739,13,55,68,89,21,4,27,43,182,251,3.3,0.78
1629731,334,Dean Wade,1610612739,CLE,37,752,62,148,0.419,38,105,0.362,15,23,0.652,16,114,130,32,24,17,14,78,177,272,2.29,1.71
1630194,335,Paul Reed,1610612755,PHI,52,525,77,133,0.579,0,4,0.0,22,29,0.759,66,105,171,17,33,37,30,96,176,341,0.57,1.1
202687,336,Bismack Biyombo,1610612756,PHX,47,648,79,138,0.572,0,0,0.0,16,51,0.314,51,136,187,43,15,59,43,84,174,341,1.0,0.35
1626169,336,Stanley Johnson,1610612759,SAS,30,470,65,122,0.533,18,40,0.45,26,39,0.667,22,73,95,67,16,6,33,48,174,255,2.03,0.48
1630533,336,Ziaire Williams,1610612763,MEM,34,514,70,168,0.417,21,85,0.247,13,17,0.765,14,59,73,25,13,5,34,56,174,154,0.73,0.38
1629676,339,Isaiah Roby,1610612759,SAS,42,474,67,155,0.432,18,60,0.3,20,41,0.488,21,86,107,38,18,7,31,53,172,202,1.23,0.58
1630579,339,Jericho Sims,1610612752,NYK,49,774,80,104,0.769,0,1,0.0,12,16,0.75,93,139,232,24,15,28,26,92,172,417,0.92,0.58
203473,341,Dewayne Dedmon,1610612755,PHI,30,350,64,129,0.496,11,37,0.297,32,44,0.727,28,81,109,16,7,14,19,61,171,221,0.84,0.37
